Prod_id,ds,y
9987,2021-10-01,49
9987,2021-11-01,15
9987,2021-12-01,41
9987,2022-01-01,60
9987,2022-02-01,53
9987,2022-03-01,21
9987,2022-04-01,93
9987,2022-05-01,63
9987,2022-06-01,83
9987,2022-07-01,80
9987,2022-08-01,55
9987,2022-09-01,53
9987,2022-10-01,15
9987,2022-11-01,58
9987,2022-12-01,100
9988,2020-01-01,75
9988,2020-02-01,67
9988,2020-03-01,63
9988,2020-04-01,20
9988,2020-05-01,69
9988,2020-06-01,43
9988,2020-07-01,52
9988,2020-08-01,53
9988,2020-09-01,22
9988,2020-10-01,82
9988,2020-11-01,33
9988,2020-12-01,91
9988,2021-01-01,59
9988,2021-02-01,92
9988,2021-03-01,21
9988,2021-04-01,92
9988,2021-05-01,99
9988,2021-06-01,96
9988,2021-07-01,22
9988,2021-08-01,14
9988,2021-09-01,11
9988,2021-10-01,16
9988,2021-11-01,55
9988,2021-12-01,23
9988,2022-01-01,53
9988,2022-02-01,47
9988,2022-03-01,17
9988,2022-04-01,25
9988,2022-05-01,80
9988,2022-06-01,47
9988,2022-07-01,40
9988,2022-08-01,98
9988,2022-09-01,13
9988,2022-10-01,13
9988,2022-11-01,44
9988,2022-12-01,76
9989,2020-01-01,17
9989,2020-02-01,76
9989,2020-03-01,72
9989,2020-04-01,61
9989,2020-05-01,78
9989,2020-06-01,21
9989,2020-07-01,62
9989,2020-08-01,11
9989,2020-09-01,88
9989,2020-10-01,35
9989,2020-11-01,14
9989,2020-12-01,96
9989,2021-01-01,87
9989,2021-02-01,30
9989,2021-03-01,63
9989,2021-04-01,17
9989,2021-05-01,70
9989,2021-06-01,27
9989,2021-07-01,36
9989,2021-08-01,61
9989,2021-09-01,26
9989,2021-10-01,63
9989,2021-11-01,97
9989,2021-12-01,43
9989,2022-01-01,83
9989,2022-02-01,27
9989,2022-03-01,39
9989,2022-04-01,93
9989,2022-05-01,56
9989,2022-06-01,95
9989,2022-07-01,70
9989,2022-08-01,97
9989,2022-09-01,68
9989,2022-10-01,44
9989,2022-11-01,88
9989,2022-12-01,64
9990,2020-01-01,44
9990,2020-02-01,18
9990,2020-03-01,28
9990,2020-04-01,88
9990,2020-05-01,18
9990,2020-06-01,73
9990,2020-07-01,84
9990,2020-08-01,16
9990,2020-09-01,46
9990,2020-10-01,42
9990,2020-11-01,66
9990,2020-12-01,38
9990,2021-01-01,45
9990,2021-02-01,79
9990,2021-03-01,58
9990,2021-04-01,98
9990,2021-05-01,52
9990,2021-06-01,93
9990,2021-07-01,36
9990,2021-08-01,72
9990,2021-09-01,78
9990,2021-10-01,25
9990,2021-11-01,53
9990,2021-12-01,62
9990,2022-01-01,40
9990,2022-02-01,49
9990,2022-03-01,25
9990,2022-04-01,89
9990,2022-05-01,74
9990,2022-06-01,96
9990,2022-07-01,37
9990,2022-08-01,20
9990,2022-09-01,79
9990,2022-10-01,77
9990,2022-11-01,58
9990,2022-12-01,100
9991,2020-01-01,34
9991,2020-02-01,58
9991,2020-03-01,88
9991,2020-04-01,74
9991,2020-05-01,67
9991,2020-06-01,81
9991,2020-07-01,94
9991,2020-08-01,76
9991,2020-09-01,32
9991,2020-10-01,80
9991,2020-11-01,32
9991,2020-12-01,83
9991,2021-01-01,70
9991,2021-02-01,43
9991,2021-03-01,50
9991,2021-04-01,39
9991,2021-05-01,10
9991,2021-06-01,54
9991,2021-07-01,18
9991,2021-08-01,44
9991,2021-09-01,51
9991,2021-10-01,71
9991,2021-11-01,85
9991,2021-12-01,91
9991,2022-01-01,74
9991,2022-02-01,56
9991,2022-03-01,87
9991,2022-04-01,23
9991,2022-05-01,42
9991,2022-06-01,47
9991,2022-07-01,56
9991,2022-08-01,80
9991,2022-09-01,86
9991,2022-10-01,47
9991,2022-11-01,84
9991,2022-12-01,95
9992,2020-01-01,37
9992,2020-02-01,22
9992,2020-03-01,49
9992,2020-04-01,74
9992,2020-05-01,39
9992,2020-06-01,89
9992,2020-07-01,20
9992,2020-08-01,12
9992,2020-09-01,10
9992,2020-10-01,93
9992,2020-11-01,70
9992,2020-12-01,30
9992,2021-01-01,48
9992,2021-02-01,69
9992,2021-03-01,74
9992,2021-04-01,72
9992,2021-05-01,92
9992,2021-06-01,76
9992,2021-07-01,96
9992,2021-08-01,28
9992,2021-09-01,12
9992,2021-10-01,21
9992,2021-11-01,90
9992,2021-12-01,99
9992,2022-01-01,33
9992,2022-02-01,41
9992,2022-03-01,33
9992,2022-04-01,34
9992,2022-05-01,67
9992,2022-06-01,36
9992,2022-07-01,41
9992,2022-08-01,29
9992,2022-09-01,12
9992,2022-10-01,48
9992,2022-11-01,98
9992,2022-12-01,76
9993,2020-01-01,30
9993,2020-02-01,35
9993,2020-03-01,60
9993,2020-04-01,30
9993,2020-05-01,76
9993,2020-06-01,19
9993,2020-07-01,36
9993,2020-08-01,32
9993,2020-09-01,54
9993,2020-10-01,63
9993,2020-11-01,25
9993,2020-12-01,36
9993,2021-01-01,86
9993,2021-02-01,15
9993,2021-03-01,83
9993,2021-04-01,69
9993,2021-05-01,11
9993,2021-06-01,28
9993,2021-07-01,52
9993,2021-08-01,19
9993,2021-09-01,59
9993,2021-10-01,100
9993,2021-11-01,87
9993,2021-12-01,98
9993,2022-01-01,98
9993,2022-02-01,51
9993,2022-03-01,71
9993,2022-04-01,44
9993,2022-05-01,82
9993,2022-06-01,58
9993,2022-07-01,90
9993,2022-08-01,15
9993,2022-09-01,47
9993,2022-10-01,28
9993,2022-11-01,27
9993,2022-12-01,24
9994,2020-01-01,53
9994,2020-02-01,33
9994,2020-03-01,15
9994,2020-04-01,42
9994,2020-05-01,91
9994,2020-06-01,99
9994,2020-07-01,62
9994,2020-08-01,49
9994,2020-09-01,98
9994,2020-10-01,61
9994,2020-11-01,100
9994,2020-12-01,64
9994,2021-01-01,53
9994,2021-02-01,88
9994,2021-03-01,79
9994,2021-04-01,15
9994,2021-05-01,27
9994,2021-06-01,65
9994,2021-07-01,82
9994,2021-08-01,50
9994,2021-09-01,79
9994,2021-10-01,30
9994,2021-11-01,78
9994,2021-12-01,11
9994,2022-01-01,90
9994,2022-02-01,99
9994,2022-03-01,27
9994,2022-04-01,23
9994,2022-05-01,62
9994,2022-06-01,30
9994,2022-07-01,31
9994,2022-08-01,98
9994,2022-09-01,100
9994,2022-10-01,60
9994,2022-11-01,31
9994,2022-12-01,85
9995,2020-01-01,86
9995,2020-02-01,15
9995,2020-03-01,43
9995,2020-04-01,60
9995,2020-05-01,97
9995,2020-06-01,80
9995,2020-07-01,13
9995,2020-08-01,53
9995,2020-09-01,15
9995,2020-10-01,47
9995,2020-11-01,97
9995,2020-12-01,17
9995,2021-01-01,10
9995,2021-02-01,79
9995,2021-03-01,95
9995,2021-04-01,16
9995,2021-05-01,13
9995,2021-06-01,100
9995,2021-07-01,64
9995,2021-08-01,54
9995,2021-09-01,58
9995,2021-10-01,17
9995,2021-11-01,24
9995,2021-12-01,83
9995,2022-01-01,32
9995,2022-02-01,30
9995,2022-03-01,89
9995,2022-04-01,16
9995,2022-05-01,10
9995,2022-06-01,52
9995,2022-07-01,42
9995,2022-08-01,10
9995,2022-09-01,44
9995,2022-10-01,15
9995,2022-11-01,38
9995,2022-12-01,75
9996,2020-01-01,87
9996,2020-02-01,20
9996,2020-03-01,30
9996,2020-04-01,24
9996,2020-05-01,43
9996,2020-06-01,55
9996,2020-07-01,31
9996,2020-08-01,51
9996,2020-09-01,65
9996,2020-10-01,39
9996,2020-11-01,79
9996,2020-12-01,100
9996,2021-01-01,25
9996,2021-02-01,77
9996,2021-03-01,86
9996,2021-04-01,60
9996,2021-05-01,19
9996,2021-06-01,79
9996,2021-07-01,74
9996,2021-08-01,41
9996,2021-09-01,10
9996,2021-10-01,36
9996,2021-11-01,35
9996,2021-12-01,36
9996,2022-01-01,19
9996,2022-02-01,62
9996,2022-03-01,58
9996,2022-04-01,43
9996,2022-05-01,24
9996,2022-06-01,96
9996,2022-07-01,12
9996,2022-08-01,36
9996,2022-09-01,25
9996,2022-10-01,46
9996,2022-11-01,51
9996,2022-12-01,68
9997,2020-01-01,65
9997,2020-02-01,38
9997,2020-03-01,59
9997,2020-04-01,69
9997,2020-05-01,12
9997,2020-06-01,22
9997,2020-07-01,68
9997,2020-08-01,75
9997,2020-09-01,82
9997,2020-10-01,69
9997,2020-11-01,82
9997,2020-12-01,55
9997,2021-01-01,51
9997,2021-02-01,36
9997,2021-03-01,54
9997,2021-04-01,18
9997,2021-05-01,71
9997,2021-06-01,91
9997,2021-07-01,91
9997,2021-08-01,100
9997,2021-09-01,98
9997,2021-10-01,75
9997,2021-11-01,51
9997,2021-12-01,90
9997,2022-01-01,58
9997,2022-02-01,52
9997,2022-03-01,15
9997,2022-04-01,39
9997,2022-05-01,87
9997,2022-06-01,87
9997,2022-07-01,94
9997,2022-08-01,97
9997,2022-09-01,83
9997,2022-10-01,39
9997,2022-11-01,28
9997,2022-12-01,95
9998,2020-01-01,55
9998,2020-02-01,89
9998,2020-03-01,42
9998,2020-04-01,44
9998,2020-05-01,83
9998,2020-06-01,96
9998,2020-07-01,13
9998,2020-08-01,83
9998,2020-09-01,29
9998,2020-10-01,85
9998,2020-11-01,67
9998,2020-12-01,91
9998,2021-01-01,90
9998,2021-02-01,87
9998,2021-03-01,76
9998,2021-04-01,94
9998,2021-05-01,97
9998,2021-06-01,25
9998,2021-07-01,33
9998,2021-08-01,43
9998,2021-09-01,14
9998,2021-10-01,94
9998,2021-11-01,30
9998,2021-12-01,47
9998,2022-01-01,82
9998,2022-02-01,43
9998,2022-03-01,41
9998,2022-04-01,96
9998,2022-05-01,83
9998,2022-06-01,100
9998,2022-07-01,17
9998,2022-08-01,81
9998,2022-09-01,76
9998,2022-10-01,51
9998,2022-11-01,19
9998,2022-12-01,35
9999,2020-01-01,50
9999,2020-02-01,44
9999,2020-03-01,88
9999,2020-04-01,59
9999,2020-05-01,95
9999,2020-06-01,64
9999,2020-07-01,43
9999,2020-08-01,85
9999,2020-09-01,29
9999,2020-10-01,89
9999,2020-11-01,57
9999,2020-12-01,69
9999,2021-01-01,10
9999,2021-02-01,74
9999,2021-03-01,58
9999,2021-04-01,91
9999,2021-05-01,58
9999,2021-06-01,26
9999,2021-07-01,69
9999,2021-08-01,28
9999,2021-09-01,94
9999,2021-10-01,89
9999,2021-11-01,13
9999,2021-12-01,94
9999,2022-01-01,89
9999,2022-02-01,29
9999,2022-03-01,33
9999,2022-04-01,23
9999,2022-05-01,88
9999,2022-06-01,60
9999,2022-07-01,86
9999,2022-08-01,80
9999,2022-09-01,41
9999,2022-10-01,25
9999,2022-11-01,68
9999,2022-12-01,11
10000,2020-01-01,91
10000,2020-02-01,74
10000,2020-03-01,76
10000,2020-04-01,71
10000,2020-05-01,63
10000,2020-06-01,68
10000,2020-07-01,65
10000,2020-08-01,91
10000,2020-09-01,64
10000,2020-10-01,66
10000,2020-11-01,81
10000,2020-12-01,37
10000,2021-01-01,50
10000,2021-02-01,28
10000,2021-03-01,72
10000,2021-04-01,43
10000,2021-05-01,77
10000,2021-06-01,50
10000,2021-07-01,52
10000,2021-08-01,24
10000,2021-09-01,81
10000,2021-10-01,35
10000,2021-11-01,41
10000,2021-12-01,27
10000,2022-01-01,47
10000,2022-02-01,30
10000,2022-03-01,43
10000,2022-04-01,43
10000,2022-05-01,31
10000,2022-06-01,61
10000,2022-07-01,97
10000,2022-08-01,27
10000,2022-09-01,86
10000,2022-10-01,14
10000,2022-11-01,94
10000,2022-12-01,73
10001,2020-01-01,64
10001,2020-02-01,59
10001,2020-03-01,26
10001,2020-04-01,63
10001,2020-05-01,20
10001,2020-06-01,33
10001,2020-07-01,15
10001,2020-08-01,93
10001,2020-09-01,32
10001,2020-10-01,50
10001,2020-11-01,41
10001,2020-12-01,27
10001,2021-01-01,39
10001,2021-02-01,74
10001,2021-03-01,72
10001,2021-04-01,83
10001,2021-05-01,90
10001,2021-06-01,32
10001,2021-07-01,75
10001,2021-08-01,76
10001,2021-09-01,58
10001,2021-10-01,62
10001,2021-11-01,76
10001,2021-12-01,26
10001,2022-01-01,54
10001,2022-02-01,52
10001,2022-03-01,98
10001,2022-04-01,29
10001,2022-05-01,63
10001,2022-06-01,28
10001,2022-07-01,76
10001,2022-08-01,52
10001,2022-09-01,26
10001,2022-10-01,94
10001,2022-11-01,45
10001,2022-12-01,80
10002,2020-01-01,40
10002,2020-02-01,76
10002,2020-03-01,61
10002,2020-04-01,41
10002,2020-05-01,69
10002,2020-06-01,24
10002,2020-07-01,90
10002,2020-08-01,80
10002,2020-09-01,17
10002,2020-10-01,35
10002,2020-11-01,62
10002,2020-12-01,30
10002,2021-01-01,85
10002,2021-02-01,100
10002,2021-03-01,27
10002,2021-04-01,66
10002,2021-05-01,63
10002,2021-06-01,32
10002,2021-07-01,95
10002,2021-08-01,81
10002,2021-09-01,29
10002,2021-10-01,85
10002,2021-11-01,70
10002,2021-12-01,57
10002,2022-01-01,68
10002,2022-02-01,80
10002,2022-03-01,75
10002,2022-04-01,48
10002,2022-05-01,85
10002,2022-06-01,48
10002,2022-07-01,80
10002,2022-08-01,64
10002,2022-09-01,88
10002,2022-10-01,17
10002,2022-11-01,34
10002,2022-12-01,56
10003,2020-01-01,89
10003,2020-02-01,37
10003,2020-03-01,17
10003,2020-04-01,99
10003,2020-05-01,100
10003,2020-06-01,47
10003,2020-07-01,58
10003,2020-08-01,35
10003,2020-09-01,15
10003,2020-10-01,26
10003,2020-11-01,81
10003,2020-12-01,14
10003,2021-01-01,68
10003,2021-02-01,89
10003,2021-03-01,61
10003,2021-04-01,22
10003,2021-05-01,59
10003,2021-06-01,36
10003,2021-07-01,25
10003,2021-08-01,69
10003,2021-09-01,91
10003,2021-10-01,27
10003,2021-11-01,60
10003,2021-12-01,98
10003,2022-01-01,92
10003,2022-02-01,17
10003,2022-03-01,27
10003,2022-04-01,27
10003,2022-05-01,12
10003,2022-06-01,15
10003,2022-07-01,54
10003,2022-08-01,76
10003,2022-09-01,98
10003,2022-10-01,20
10003,2022-11-01,31
10003,2022-12-01,27
10004,2020-01-01,39
10004,2020-02-01,67
10004,2020-03-01,82
10004,2020-04-01,95
10004,2020-05-01,97
10004,2020-06-01,63
10004,2020-07-01,43
10004,2020-08-01,40
10004,2020-09-01,30
10004,2020-10-01,23
10004,2020-11-01,22
10004,2020-12-01,85
10004,2021-01-01,27
10004,2021-02-01,22
10004,2021-03-01,72
10004,2021-04-01,87
10004,2021-05-01,61
10004,2021-06-01,57
10004,2021-07-01,10
10004,2021-08-01,58
10004,2021-09-01,90
10004,2021-10-01,12
10004,2021-11-01,81
10004,2021-12-01,24
10004,2022-01-01,34
10004,2022-02-01,47
10004,2022-03-01,51
10004,2022-04-01,37
10004,2022-05-01,60
10004,2022-06-01,84
10004,2022-07-01,46
10004,2022-08-01,26
10004,2022-09-01,50
10004,2022-10-01,70
10004,2022-11-01,71
10004,2022-12-01,44
10005,2020-01-01,25
10005,2020-02-01,57
10005,2020-03-01,49
10005,2020-04-01,90
10005,2020-05-01,41
10005,2020-06-01,88
10005,2020-07-01,87
10005,2020-08-01,32
10005,2020-09-01,48
10005,2020-10-01,50
10005,2020-11-01,34
10005,2020-12-01,29
10005,2021-01-01,13
10005,2021-02-01,48
10005,2021-03-01,18
10005,2021-04-01,48
10005,2021-05-01,16
10005,2021-06-01,20
10005,2021-07-01,94
10005,2021-08-01,41
10005,2021-09-01,67
10005,2021-10-01,39
10005,2021-11-01,67
10005,2021-12-01,59
10005,2022-01-01,98
10005,2022-02-01,32
10005,2022-03-01,99
10005,2022-04-01,33
10005,2022-05-01,54
10005,2022-06-01,96
10005,2022-07-01,40
10005,2022-08-01,27
10005,2022-09-01,19
10005,2022-10-01,86
10005,2022-11-01,71
10005,2022-12-01,14
10006,2020-01-01,40
10006,2020-02-01,33
10006,2020-03-01,16
10006,2020-04-01,97
10006,2020-05-01,80
10006,2020-06-01,62
10006,2020-07-01,66
10006,2020-08-01,42
10006,2020-09-01,16
10006,2020-10-01,65
10006,2020-11-01,22
10006,2020-12-01,84
10006,2021-01-01,67
10006,2021-02-01,62
10006,2021-03-01,40
10006,2021-04-01,74
10006,2021-05-01,86
10006,2021-06-01,21
10006,2021-07-01,60
10006,2021-08-01,44
10006,2021-09-01,10
10006,2021-10-01,31
10006,2021-11-01,32
10006,2021-12-01,25
10006,2022-01-01,97
10006,2022-02-01,45
10006,2022-03-01,14
10006,2022-04-01,80
10006,2022-05-01,11
10006,2022-06-01,42
10006,2022-07-01,16
10006,2022-08-01,91
10006,2022-09-01,87
10006,2022-10-01,56
10006,2022-11-01,58
10006,2022-12-01,72
10007,2020-01-01,44
10007,2020-02-01,66
10007,2020-03-01,14
10007,2020-04-01,26
10007,2020-05-01,40
10007,2020-06-01,82
10007,2020-07-01,96
10007,2020-08-01,94
10007,2020-09-01,64
10007,2020-10-01,75
10007,2020-11-01,39
10007,2020-12-01,55
10007,2021-01-01,76
10007,2021-02-01,92
10007,2021-03-01,90
10007,2021-04-01,21
10007,2021-05-01,27
10007,2021-06-01,76
10007,2021-07-01,68
10007,2021-08-01,75
10007,2021-09-01,26
10007,2021-10-01,67
10007,2021-11-01,74
10007,2021-12-01,62
10007,2022-01-01,69
10007,2022-02-01,41
10007,2022-03-01,51
10007,2022-04-01,62
10007,2022-05-01,83
10007,2022-06-01,11
10007,2022-07-01,10
10007,2022-08-01,44
10007,2022-09-01,86
10007,2022-10-01,36
10007,2022-11-01,36
10007,2022-12-01,59
10008,2020-01-01,66
10008,2020-02-01,51
10008,2020-03-01,60
10008,2020-04-01,36
10008,2020-05-01,67
10008,2020-06-01,24
10008,2020-07-01,38
10008,2020-08-01,89
10008,2020-09-01,73
10008,2020-10-01,60
10008,2020-11-01,33
10008,2020-12-01,55
10008,2021-01-01,50
10008,2021-02-01,64
10008,2021-03-01,100
10008,2021-04-01,91
10008,2021-05-01,65
10008,2021-06-01,100
10008,2021-07-01,98
10008,2021-08-01,16
10008,2021-09-01,97
10008,2021-10-01,29
10008,2021-11-01,82
10008,2021-12-01,69
10008,2022-01-01,86
10008,2022-02-01,44
10008,2022-03-01,25
10008,2022-04-01,71
10008,2022-05-01,60
10008,2022-06-01,40
10008,2022-07-01,59
10008,2022-08-01,13
10008,2022-09-01,62
10008,2022-10-01,100
10008,2022-11-01,35
10008,2022-12-01,19
10009,2020-01-01,95
10009,2020-02-01,47
10009,2020-03-01,46
10009,2020-04-01,30
10009,2020-05-01,89
10009,2020-06-01,25
10009,2020-07-01,86
10009,2020-08-01,99
10009,2020-09-01,51
10009,2020-10-01,52
10009,2020-11-01,59
10009,2020-12-01,27
10009,2021-01-01,33
10009,2021-02-01,13
10009,2021-03-01,37
10009,2021-04-01,42
10009,2021-05-01,76
10009,2021-06-01,16
10009,2021-07-01,27
10009,2021-08-01,37
10009,2021-09-01,70
10009,2021-10-01,49
10009,2021-11-01,19
10009,2021-12-01,42
10009,2022-01-01,67
10009,2022-02-01,72
10009,2022-03-01,95
10009,2022-04-01,65
10009,2022-05-01,71
10009,2022-06-01,79
10009,2022-07-01,75
10009,2022-08-01,26
10009,2022-09-01,84
10009,2022-10-01,86
10009,2022-11-01,82
10009,2022-12-01,87
10010,2020-01-01,50
10010,2020-02-01,95
10010,2020-03-01,41
10010,2020-04-01,18
10010,2020-05-01,55
10010,2020-06-01,20
10010,2020-07-01,87
10010,2020-08-01,26
10010,2020-09-01,50
10010,2020-10-01,75
10010,2020-11-01,28
10010,2020-12-01,39
10010,2021-01-01,87
10010,2021-02-01,39
10010,2021-03-01,21
10010,2021-04-01,26
10010,2021-05-01,73
10010,2021-06-01,21
10010,2021-07-01,40
10010,2021-08-01,56
10010,2021-09-01,48
10010,2021-10-01,90
10010,2021-11-01,47
10010,2021-12-01,14
10010,2022-01-01,66
10010,2022-02-01,90
10010,2022-03-01,74
10010,2022-04-01,15
10010,2022-05-01,78
10010,2022-06-01,27
10010,2022-07-01,47
10010,2022-08-01,46
10010,2022-09-01,28
10010,2022-10-01,76
10010,2022-11-01,19
10010,2022-12-01,11
10011,2020-01-01,41
10011,2020-02-01,35
10011,2020-03-01,98
10011,2020-04-01,86
10011,2020-05-01,60
10011,2020-06-01,13
10011,2020-07-01,64
10011,2020-08-01,100
10011,2020-09-01,35
10011,2020-10-01,40
10011,2020-11-01,25
10011,2020-12-01,27
10011,2021-01-01,93
10011,2021-02-01,11
10011,2021-03-01,27
10011,2021-04-01,58
10011,2021-05-01,52
10011,2021-06-01,92
10011,2021-07-01,97
10011,2021-08-01,10
10011,2021-09-01,79
10011,2021-10-01,66
10011,2021-11-01,24
10011,2021-12-01,92
10011,2022-01-01,88
10011,2022-02-01,86
10011,2022-03-01,59
10011,2022-04-01,51
10011,2022-05-01,38
10011,2022-06-01,32
10011,2022-07-01,100
10011,2022-08-01,31
10011,2022-09-01,76
10011,2022-10-01,96
10011,2022-11-01,66
10011,2022-12-01,99
10012,2020-01-01,43
10012,2020-02-01,42
10012,2020-03-01,39
10012,2020-04-01,75
10012,2020-05-01,13
10012,2020-06-01,56
10012,2020-07-01,86
10012,2020-08-01,60
10012,2020-09-01,60
10012,2020-10-01,21
10012,2020-11-01,16
10012,2020-12-01,43
10012,2021-01-01,20
10012,2021-02-01,40
10012,2021-03-01,100
10012,2021-04-01,92
10012,2021-05-01,28
10012,2021-06-01,98
10012,2021-07-01,21
10012,2021-08-01,89
10012,2021-09-01,79
10012,2021-10-01,76
10012,2021-11-01,84
10012,2021-12-01,61
10012,2022-01-01,69
10012,2022-02-01,71
10012,2022-03-01,84
10012,2022-04-01,48
10012,2022-05-01,75
10012,2022-06-01,31
10012,2022-07-01,58
10012,2022-08-01,89
10012,2022-09-01,79
10012,2022-10-01,91
10012,2022-11-01,37
10012,2022-12-01,76
10013,2020-01-01,62
10013,2020-02-01,96
10013,2020-03-01,77
10013,2020-04-01,71
10013,2020-05-01,10
10013,2020-06-01,55
10013,2020-07-01,67
10013,2020-08-01,73
10013,2020-09-01,98
10013,2020-10-01,42
10013,2020-11-01,10
10013,2020-12-01,71
10013,2021-01-01,43
10013,2021-02-01,56
10013,2021-03-01,63
10013,2021-04-01,13
10013,2021-05-01,82
10013,2021-06-01,20
10013,2021-07-01,87
10013,2021-08-01,62
10013,2021-09-01,22
10013,2021-10-01,62
10013,2021-11-01,88
10013,2021-12-01,65
10013,2022-01-01,85
10013,2022-02-01,44
10013,2022-03-01,96
10013,2022-04-01,84
10013,2022-05-01,18
10013,2022-06-01,20
10013,2022-07-01,75
10013,2022-08-01,83
10013,2022-09-01,61
10013,2022-10-01,26
10013,2022-11-01,12
10013,2022-12-01,33
10014,2020-01-01,92
10014,2020-02-01,41
10014,2020-03-01,41
10014,2020-04-01,52
10014,2020-05-01,95
10014,2020-06-01,35
10014,2020-07-01,35
10014,2020-08-01,73
10014,2020-09-01,11
10014,2020-10-01,73
10014,2020-11-01,96
10014,2020-12-01,53
10014,2021-01-01,73
10014,2021-02-01,25
10014,2021-03-01,52
10014,2021-04-01,52
10014,2021-05-01,37
10014,2021-06-01,81
10014,2021-07-01,12
10014,2021-08-01,29
10014,2021-09-01,66
10014,2021-10-01,27
10014,2021-11-01,50
10014,2021-12-01,32
10014,2022-01-01,72
10014,2022-02-01,73
10014,2022-03-01,91
10014,2022-04-01,83
10014,2022-05-01,83
10014,2022-06-01,16
10014,2022-07-01,26
10014,2022-08-01,15
10014,2022-09-01,45
10014,2022-10-01,31
10014,2022-11-01,87
10014,2022-12-01,58
10015,2020-01-01,33
10015,2020-02-01,47
10015,2020-03-01,41
10015,2020-04-01,67
10015,2020-05-01,78
10015,2020-06-01,60
10015,2020-07-01,93
10015,2020-08-01,96
10015,2020-09-01,44
10015,2020-10-01,88
10015,2020-11-01,88
10015,2020-12-01,32
10015,2021-01-01,47
10015,2021-02-01,26
10015,2021-03-01,99
10015,2021-04-01,16
10015,2021-05-01,35
10015,2021-06-01,48
10015,2021-07-01,49
10015,2021-08-01,16
10015,2021-09-01,96
10015,2021-10-01,70
10015,2021-11-01,38
10015,2021-12-01,37
10015,2022-01-01,25
10015,2022-02-01,27
10015,2022-03-01,79
10015,2022-04-01,73
10015,2022-05-01,19
10015,2022-06-01,72
10015,2022-07-01,34
10015,2022-08-01,96
10015,2022-09-01,79
10015,2022-10-01,30
10015,2022-11-01,15
10015,2022-12-01,36
10016,2020-01-01,73
10016,2020-02-01,90
10016,2020-03-01,70
10016,2020-04-01,57
10016,2020-05-01,30
10016,2020-06-01,62
10016,2020-07-01,27
10016,2020-08-01,95
10016,2020-09-01,37
10016,2020-10-01,46
10016,2020-11-01,27
10016,2020-12-01,62
10016,2021-01-01,66
10016,2021-02-01,85
10016,2021-03-01,67
10016,2021-04-01,79
10016,2021-05-01,91
10016,2021-06-01,53
10016,2021-07-01,65
10016,2021-08-01,70
10016,2021-09-01,75
10016,2021-10-01,94
10016,2021-11-01,38
10016,2021-12-01,60
10016,2022-01-01,25
10016,2022-02-01,73
10016,2022-03-01,87
10016,2022-04-01,26
10016,2022-05-01,31
10016,2022-06-01,96
10016,2022-07-01,35
10016,2022-08-01,68
10016,2022-09-01,16
10016,2022-10-01,76
10016,2022-11-01,39
10016,2022-12-01,94
10017,2020-01-01,36
10017,2020-02-01,96
10017,2020-03-01,70
10017,2020-04-01,50
10017,2020-05-01,17
10017,2020-06-01,76
10017,2020-07-01,40
10017,2020-08-01,98
10017,2020-09-01,51
10017,2020-10-01,36
10017,2020-11-01,38
10017,2020-12-01,25
10017,2021-01-01,96
10017,2021-02-01,86
10017,2021-03-01,77
10017,2021-04-01,43
10017,2021-05-01,61
10017,2021-06-01,16
10017,2021-07-01,46
10017,2021-08-01,19
10017,2021-09-01,88
10017,2021-10-01,45
10017,2021-11-01,94
10017,2021-12-01,10
10017,2022-01-01,46
10017,2022-02-01,24
10017,2022-03-01,75
10017,2022-04-01,72
10017,2022-05-01,20
10017,2022-06-01,33
10017,2022-07-01,46
10017,2022-08-01,75
10017,2022-09-01,54
10017,2022-10-01,41
10017,2022-11-01,46
10017,2022-12-01,22
10018,2020-01-01,89
10018,2020-02-01,70
10018,2020-03-01,95
10018,2020-04-01,65
10018,2020-05-01,89
10018,2020-06-01,41
10018,2020-07-01,34
10018,2020-08-01,44
10018,2020-09-01,66
10018,2020-10-01,23
10018,2020-11-01,24
10018,2020-12-01,57
10018,2021-01-01,10
10018,2021-02-01,39
10018,2021-03-01,50
10018,2021-04-01,74
10018,2021-05-01,16
10018,2021-06-01,76
10018,2021-07-01,67
10018,2021-08-01,92
10018,2021-09-01,64
10018,2021-10-01,80
10018,2021-11-01,85
10018,2021-12-01,14
10018,2022-01-01,34
10018,2022-02-01,11
10018,2022-03-01,37
10018,2022-04-01,91
10018,2022-05-01,14
10018,2022-06-01,11
10018,2022-07-01,69
10018,2022-08-01,85
10018,2022-09-01,60
10018,2022-10-01,13
10018,2022-11-01,43
10018,2022-12-01,89
10019,2020-01-01,59
10019,2020-02-01,61
10019,2020-03-01,89
10019,2020-04-01,74
10019,2020-05-01,35
10019,2020-06-01,79
10019,2020-07-01,42
10019,2020-08-01,48
10019,2020-09-01,16
10019,2020-10-01,35
10019,2020-11-01,30
10019,2020-12-01,81
10019,2021-01-01,50
10019,2021-02-01,20
10019,2021-03-01,91
10019,2021-04-01,92
10019,2021-05-01,31
10019,2021-06-01,77
10019,2021-07-01,17
10019,2021-08-01,64
10019,2021-09-01,40
10019,2021-10-01,82
10019,2021-11-01,28
10019,2021-12-01,81
10019,2022-01-01,31
10019,2022-02-01,95
10019,2022-03-01,13
10019,2022-04-01,64
10019,2022-05-01,67
10019,2022-06-01,71
10019,2022-07-01,49
10019,2022-08-01,93
10019,2022-09-01,31
10019,2022-10-01,64
