Prod_id,ds,y
11996,2021-11-01,66
11996,2021-12-01,33
11996,2022-01-01,28
11996,2022-02-01,45
11996,2022-03-01,60
11996,2022-04-01,34
11996,2022-05-01,11
11996,2022-06-01,53
11996,2022-07-01,96
11996,2022-08-01,56
11996,2022-09-01,67
11996,2022-10-01,92
11996,2022-11-01,25
11996,2022-12-01,36
11997,2020-01-01,86
11997,2020-02-01,38
11997,2020-03-01,85
11997,2020-04-01,83
11997,2020-05-01,31
11997,2020-06-01,32
11997,2020-07-01,97
11997,2020-08-01,89
11997,2020-09-01,17
11997,2020-10-01,68
11997,2020-11-01,63
11997,2020-12-01,96
11997,2021-01-01,23
11997,2021-02-01,69
11997,2021-03-01,48
11997,2021-04-01,84
11997,2021-05-01,88
11997,2021-06-01,63
11997,2021-07-01,11
11997,2021-08-01,53
11997,2021-09-01,78
11997,2021-10-01,14
11997,2021-11-01,90
11997,2021-12-01,56
11997,2022-01-01,57
11997,2022-02-01,17
11997,2022-03-01,48
11997,2022-04-01,98
11997,2022-05-01,10
11997,2022-06-01,58
11997,2022-07-01,56
11997,2022-08-01,60
11997,2022-09-01,59
11997,2022-10-01,46
11997,2022-11-01,16
11997,2022-12-01,93
11998,2020-01-01,22
11998,2020-02-01,48
11998,2020-03-01,100
11998,2020-04-01,36
11998,2020-05-01,100
11998,2020-06-01,83
11998,2020-07-01,30
11998,2020-08-01,40
11998,2020-09-01,92
11998,2020-10-01,27
11998,2020-11-01,18
11998,2020-12-01,45
11998,2021-01-01,34
11998,2021-02-01,94
11998,2021-03-01,37
11998,2021-04-01,33
11998,2021-05-01,34
11998,2021-06-01,16
11998,2021-07-01,16
11998,2021-08-01,14
11998,2021-09-01,70
11998,2021-10-01,18
11998,2021-11-01,82
11998,2021-12-01,86
11998,2022-01-01,59
11998,2022-02-01,79
11998,2022-03-01,53
11998,2022-04-01,35
11998,2022-05-01,32
11998,2022-06-01,68
11998,2022-07-01,56
11998,2022-08-01,63
11998,2022-09-01,12
11998,2022-10-01,77
11998,2022-11-01,77
11998,2022-12-01,10
11999,2020-01-01,15
11999,2020-02-01,59
11999,2020-03-01,73
11999,2020-04-01,17
11999,2020-05-01,75
11999,2020-06-01,92
11999,2020-07-01,75
11999,2020-08-01,50
11999,2020-09-01,37
11999,2020-10-01,32
11999,2020-11-01,68
11999,2020-12-01,56
11999,2021-01-01,100
11999,2021-02-01,98
11999,2021-03-01,12
11999,2021-04-01,49
11999,2021-05-01,25
11999,2021-06-01,20
11999,2021-07-01,29
11999,2021-08-01,32
11999,2021-09-01,41
11999,2021-10-01,54
11999,2021-11-01,36
11999,2021-12-01,94
11999,2022-01-01,15
11999,2022-02-01,64
11999,2022-03-01,87
11999,2022-04-01,96
11999,2022-05-01,52
11999,2022-06-01,28
11999,2022-07-01,55
11999,2022-08-01,35
11999,2022-09-01,37
11999,2022-10-01,33
11999,2022-11-01,93
11999,2022-12-01,85
12000,2020-01-01,81
12000,2020-02-01,76
12000,2020-03-01,29
12000,2020-04-01,37
12000,2020-05-01,95
12000,2020-06-01,98
12000,2020-07-01,48
12000,2020-08-01,12
12000,2020-09-01,31
12000,2020-10-01,29
12000,2020-11-01,21
12000,2020-12-01,64
12000,2021-01-01,44
12000,2021-02-01,38
12000,2021-03-01,92
12000,2021-04-01,27
12000,2021-05-01,90
12000,2021-06-01,20
12000,2021-07-01,75
12000,2021-08-01,60
12000,2021-09-01,40
12000,2021-10-01,81
12000,2021-11-01,50
12000,2021-12-01,15
12000,2022-01-01,65
12000,2022-02-01,97
12000,2022-03-01,50
12000,2022-04-01,84
12000,2022-05-01,71
12000,2022-06-01,94
12000,2022-07-01,43
12000,2022-08-01,80
12000,2022-09-01,70
12000,2022-10-01,33
12000,2022-11-01,93
12000,2022-12-01,32
12001,2020-01-01,61
12001,2020-02-01,56
12001,2020-03-01,88
12001,2020-04-01,87
12001,2020-05-01,29
12001,2020-06-01,83
12001,2020-07-01,31
12001,2020-08-01,32
12001,2020-09-01,14
12001,2020-10-01,28
12001,2020-11-01,84
12001,2020-12-01,67
12001,2021-01-01,58
12001,2021-02-01,71
12001,2021-03-01,63
12001,2021-04-01,100
12001,2021-05-01,84
12001,2021-06-01,57
12001,2021-07-01,35
12001,2021-08-01,82
12001,2021-09-01,57
12001,2021-10-01,81
12001,2021-11-01,64
12001,2021-12-01,20
12001,2022-01-01,32
12001,2022-02-01,18
12001,2022-03-01,68
12001,2022-04-01,68
12001,2022-05-01,59
12001,2022-06-01,81
12001,2022-07-01,95
12001,2022-08-01,44
12001,2022-09-01,23
12001,2022-10-01,67
12001,2022-11-01,64
12001,2022-12-01,98
12002,2020-01-01,84
12002,2020-02-01,63
12002,2020-03-01,59
12002,2020-04-01,40
12002,2020-05-01,80
12002,2020-06-01,97
12002,2020-07-01,31
12002,2020-08-01,31
12002,2020-09-01,14
12002,2020-10-01,64
12002,2020-11-01,58
12002,2020-12-01,95
12002,2021-01-01,55
12002,2021-02-01,62
12002,2021-03-01,22
12002,2021-04-01,85
12002,2021-05-01,92
12002,2021-06-01,62
12002,2021-07-01,59
12002,2021-08-01,56
12002,2021-09-01,93
12002,2021-10-01,98
12002,2021-11-01,16
12002,2021-12-01,31
12002,2022-01-01,13
12002,2022-02-01,31
12002,2022-03-01,23
12002,2022-04-01,26
12002,2022-05-01,80
12002,2022-06-01,89
12002,2022-07-01,92
12002,2022-08-01,92
12002,2022-09-01,74
12002,2022-10-01,84
12002,2022-11-01,42
12002,2022-12-01,37
12003,2020-01-01,11
12003,2020-02-01,75
12003,2020-03-01,72
12003,2020-04-01,46
12003,2020-05-01,43
12003,2020-06-01,47
12003,2020-07-01,35
12003,2020-08-01,46
12003,2020-09-01,58
12003,2020-10-01,59
12003,2020-11-01,38
12003,2020-12-01,23
12003,2021-01-01,16
12003,2021-02-01,87
12003,2021-03-01,44
12003,2021-04-01,93
12003,2021-05-01,56
12003,2021-06-01,68
12003,2021-07-01,51
12003,2021-08-01,96
12003,2021-09-01,32
12003,2021-10-01,60
12003,2021-11-01,80
12003,2021-12-01,39
12003,2022-01-01,94
12003,2022-02-01,47
12003,2022-03-01,50
12003,2022-04-01,72
12003,2022-05-01,29
12003,2022-06-01,52
12003,2022-07-01,67
12003,2022-08-01,38
12003,2022-09-01,23
12003,2022-10-01,62
12003,2022-11-01,11
12003,2022-12-01,18
12004,2020-01-01,37
12004,2020-02-01,95
12004,2020-03-01,17
12004,2020-04-01,47
12004,2020-05-01,21
12004,2020-06-01,39
12004,2020-07-01,65
12004,2020-08-01,18
12004,2020-09-01,96
12004,2020-10-01,21
12004,2020-11-01,62
12004,2020-12-01,98
12004,2021-01-01,87
12004,2021-02-01,46
12004,2021-03-01,97
12004,2021-04-01,33
12004,2021-05-01,25
12004,2021-06-01,74
12004,2021-07-01,36
12004,2021-08-01,20
12004,2021-09-01,69
12004,2021-10-01,47
12004,2021-11-01,10
12004,2021-12-01,90
12004,2022-01-01,50
12004,2022-02-01,24
12004,2022-03-01,52
12004,2022-04-01,92
12004,2022-05-01,75
12004,2022-06-01,28
12004,2022-07-01,42
12004,2022-08-01,15
12004,2022-09-01,97
12004,2022-10-01,41
12004,2022-11-01,72
12004,2022-12-01,60
12005,2020-01-01,47
12005,2020-02-01,48
12005,2020-03-01,25
12005,2020-04-01,38
12005,2020-05-01,98
12005,2020-06-01,67
12005,2020-07-01,28
12005,2020-08-01,52
12005,2020-09-01,13
12005,2020-10-01,38
12005,2020-11-01,23
12005,2020-12-01,70
12005,2021-01-01,39
12005,2021-02-01,96
12005,2021-03-01,42
12005,2021-04-01,97
12005,2021-05-01,32
12005,2021-06-01,67
12005,2021-07-01,65
12005,2021-08-01,97
12005,2021-09-01,46
12005,2021-10-01,74
12005,2021-11-01,34
12005,2021-12-01,69
12005,2022-01-01,51
12005,2022-02-01,33
12005,2022-03-01,30
12005,2022-04-01,54
12005,2022-05-01,11
12005,2022-06-01,80
12005,2022-07-01,33
12005,2022-08-01,68
12005,2022-09-01,33
12005,2022-10-01,100
12005,2022-11-01,26
12005,2022-12-01,23
12006,2020-01-01,13
12006,2020-02-01,58
12006,2020-03-01,90
12006,2020-04-01,59
12006,2020-05-01,55
12006,2020-06-01,82
12006,2020-07-01,98
12006,2020-08-01,28
12006,2020-09-01,72
12006,2020-10-01,23
12006,2020-11-01,11
12006,2020-12-01,59
12006,2021-01-01,30
12006,2021-02-01,82
12006,2021-03-01,34
12006,2021-04-01,45
12006,2021-05-01,31
12006,2021-06-01,89
12006,2021-07-01,49
12006,2021-08-01,59
12006,2021-09-01,46
12006,2021-10-01,60
12006,2021-11-01,77
12006,2021-12-01,83
12006,2022-01-01,97
12006,2022-02-01,34
12006,2022-03-01,59
12006,2022-04-01,57
12006,2022-05-01,14
12006,2022-06-01,17
12006,2022-07-01,93
12006,2022-08-01,24
12006,2022-09-01,67
12006,2022-10-01,11
12006,2022-11-01,12
12006,2022-12-01,24
12007,2020-01-01,80
12007,2020-02-01,35
12007,2020-03-01,38
12007,2020-04-01,34
12007,2020-05-01,91
12007,2020-06-01,57
12007,2020-07-01,79
12007,2020-08-01,54
12007,2020-09-01,52
12007,2020-10-01,69
12007,2020-11-01,83
12007,2020-12-01,74
12007,2021-01-01,39
12007,2021-02-01,58
12007,2021-03-01,92
12007,2021-04-01,33
12007,2021-05-01,83
12007,2021-06-01,75
12007,2021-07-01,32
12007,2021-08-01,71
12007,2021-09-01,30
12007,2021-10-01,15
12007,2021-11-01,30
12007,2021-12-01,41
12007,2022-01-01,100
12007,2022-02-01,34
12007,2022-03-01,54
12007,2022-04-01,98
12007,2022-05-01,72
12007,2022-06-01,19
12007,2022-07-01,35
12007,2022-08-01,10
12007,2022-09-01,32
12007,2022-10-01,26
12007,2022-11-01,16
12007,2022-12-01,92
12008,2020-01-01,88
12008,2020-02-01,29
12008,2020-03-01,10
12008,2020-04-01,96
12008,2020-05-01,11
12008,2020-06-01,58
12008,2020-07-01,90
12008,2020-08-01,89
12008,2020-09-01,20
12008,2020-10-01,33
12008,2020-11-01,26
12008,2020-12-01,87
12008,2021-01-01,52
12008,2021-02-01,61
12008,2021-03-01,97
12008,2021-04-01,89
12008,2021-05-01,67
12008,2021-06-01,50
12008,2021-07-01,22
12008,2021-08-01,12
12008,2021-09-01,29
12008,2021-10-01,19
12008,2021-11-01,15
12008,2021-12-01,31
12008,2022-01-01,45
12008,2022-02-01,33
12008,2022-03-01,20
12008,2022-04-01,54
12008,2022-05-01,12
12008,2022-06-01,40
12008,2022-07-01,41
12008,2022-08-01,96
12008,2022-09-01,74
12008,2022-10-01,27
12008,2022-11-01,22
12008,2022-12-01,32
12009,2020-01-01,27
12009,2020-02-01,67
12009,2020-03-01,28
12009,2020-04-01,14
12009,2020-05-01,82
12009,2020-06-01,10
12009,2020-07-01,26
12009,2020-08-01,79
12009,2020-09-01,30
12009,2020-10-01,85
12009,2020-11-01,31
12009,2020-12-01,37
12009,2021-01-01,67
12009,2021-02-01,92
12009,2021-03-01,64
12009,2021-04-01,68
12009,2021-05-01,12
12009,2021-06-01,88
12009,2021-07-01,36
12009,2021-08-01,38
12009,2021-09-01,52
12009,2021-10-01,98
12009,2021-11-01,25
12009,2021-12-01,28
12009,2022-01-01,67
12009,2022-02-01,95
12009,2022-03-01,78
12009,2022-04-01,11
12009,2022-05-01,54
12009,2022-06-01,47
12009,2022-07-01,90
12009,2022-08-01,48
12009,2022-09-01,42
12009,2022-10-01,44
12009,2022-11-01,11
12009,2022-12-01,96
12010,2020-01-01,74
12010,2020-02-01,30
12010,2020-03-01,12
12010,2020-04-01,69
12010,2020-05-01,35
12010,2020-06-01,46
12010,2020-07-01,26
12010,2020-08-01,15
12010,2020-09-01,84
12010,2020-10-01,42
12010,2020-11-01,52
12010,2020-12-01,29
12010,2021-01-01,90
12010,2021-02-01,78
12010,2021-03-01,100
12010,2021-04-01,57
12010,2021-05-01,69
12010,2021-06-01,32
12010,2021-07-01,97
12010,2021-08-01,64
12010,2021-09-01,96
12010,2021-10-01,26
12010,2021-11-01,100
12010,2021-12-01,40
12010,2022-01-01,74
12010,2022-02-01,79
12010,2022-03-01,14
12010,2022-04-01,94
12010,2022-05-01,18
12010,2022-06-01,25
12010,2022-07-01,93
12010,2022-08-01,17
12010,2022-09-01,65
12010,2022-10-01,48
12010,2022-11-01,85
12010,2022-12-01,99
12011,2020-01-01,100
12011,2020-02-01,81
12011,2020-03-01,13
12011,2020-04-01,96
12011,2020-05-01,68
12011,2020-06-01,70
12011,2020-07-01,29
12011,2020-08-01,28
12011,2020-09-01,53
12011,2020-10-01,45
12011,2020-11-01,59
12011,2020-12-01,56
12011,2021-01-01,15
12011,2021-02-01,15
12011,2021-03-01,63
12011,2021-04-01,65
12011,2021-05-01,38
12011,2021-06-01,96
12011,2021-07-01,25
12011,2021-08-01,80
12011,2021-09-01,76
12011,2021-10-01,57
12011,2021-11-01,66
12011,2021-12-01,39
12011,2022-01-01,53
12011,2022-02-01,13
12011,2022-03-01,48
12011,2022-04-01,39
12011,2022-05-01,24
12011,2022-06-01,87
12011,2022-07-01,57
12011,2022-08-01,92
12011,2022-09-01,48
12011,2022-10-01,82
12011,2022-11-01,80
12011,2022-12-01,46
12012,2020-01-01,74
12012,2020-02-01,90
12012,2020-03-01,37
12012,2020-04-01,53
12012,2020-05-01,15
12012,2020-06-01,19
12012,2020-07-01,66
12012,2020-08-01,78
12012,2020-09-01,74
12012,2020-10-01,60
12012,2020-11-01,54
12012,2020-12-01,70
12012,2021-01-01,96
12012,2021-02-01,68
12012,2021-03-01,41
12012,2021-04-01,41
12012,2021-05-01,92
12012,2021-06-01,80
12012,2021-07-01,31
12012,2021-08-01,66
12012,2021-09-01,91
12012,2021-10-01,84
12012,2021-11-01,34
12012,2021-12-01,22
12012,2022-01-01,10
12012,2022-02-01,63
12012,2022-03-01,18
12012,2022-04-01,62
12012,2022-05-01,81
12012,2022-06-01,13
12012,2022-07-01,40
12012,2022-08-01,49
12012,2022-09-01,36
12012,2022-10-01,29
12012,2022-11-01,96
12012,2022-12-01,27
12013,2020-01-01,28
12013,2020-02-01,46
12013,2020-03-01,92
12013,2020-04-01,83
12013,2020-05-01,12
12013,2020-06-01,92
12013,2020-07-01,33
12013,2020-08-01,10
12013,2020-09-01,41
12013,2020-10-01,74
12013,2020-11-01,50
12013,2020-12-01,84
12013,2021-01-01,26
12013,2021-02-01,19
12013,2021-03-01,34
12013,2021-04-01,41
12013,2021-05-01,17
12013,2021-06-01,73
12013,2021-07-01,17
12013,2021-08-01,65
12013,2021-09-01,23
12013,2021-10-01,55
12013,2021-11-01,80
12013,2021-12-01,53
12013,2022-01-01,69
12013,2022-02-01,62
12013,2022-03-01,31
12013,2022-04-01,37
12013,2022-05-01,62
12013,2022-06-01,49
12013,2022-07-01,67
12013,2022-08-01,62
12013,2022-09-01,34
12013,2022-10-01,35
12013,2022-11-01,17
12013,2022-12-01,66
12014,2020-01-01,37
12014,2020-02-01,49
12014,2020-03-01,92
12014,2020-04-01,80
12014,2020-05-01,88
12014,2020-06-01,77
12014,2020-07-01,91
12014,2020-08-01,97
12014,2020-09-01,66
12014,2020-10-01,74
12014,2020-11-01,93
12014,2020-12-01,25
12014,2021-01-01,15
12014,2021-02-01,45
12014,2021-03-01,83
12014,2021-04-01,14
12014,2021-05-01,59
12014,2021-06-01,30
12014,2021-07-01,97
12014,2021-08-01,88
12014,2021-09-01,35
12014,2021-10-01,74
12014,2021-11-01,100
12014,2021-12-01,24
12014,2022-01-01,74
12014,2022-02-01,63
12014,2022-03-01,31
12014,2022-04-01,89
12014,2022-05-01,46
12014,2022-06-01,37
12014,2022-07-01,98
12014,2022-08-01,60
12014,2022-09-01,40
12014,2022-10-01,52
12014,2022-11-01,89
12014,2022-12-01,31
12015,2020-01-01,58
12015,2020-02-01,62
12015,2020-03-01,31
12015,2020-04-01,73
12015,2020-05-01,22
12015,2020-06-01,32
12015,2020-07-01,37
12015,2020-08-01,46
12015,2020-09-01,69
12015,2020-10-01,31
12015,2020-11-01,72
12015,2020-12-01,90
12015,2021-01-01,57
12015,2021-02-01,33
12015,2021-03-01,65
12015,2021-04-01,60
12015,2021-05-01,84
12015,2021-06-01,24
12015,2021-07-01,92
12015,2021-08-01,93
12015,2021-09-01,99
12015,2021-10-01,32
12015,2021-11-01,44
12015,2021-12-01,89
12015,2022-01-01,81
12015,2022-02-01,33
12015,2022-03-01,69
12015,2022-04-01,76
12015,2022-05-01,64
12015,2022-06-01,21
12015,2022-07-01,81
12015,2022-08-01,79
12015,2022-09-01,81
12015,2022-10-01,81
12015,2022-11-01,20
12015,2022-12-01,24
12016,2020-01-01,29
12016,2020-02-01,56
12016,2020-03-01,89
12016,2020-04-01,81
12016,2020-05-01,24
12016,2020-06-01,57
12016,2020-07-01,40
12016,2020-08-01,13
12016,2020-09-01,82
12016,2020-10-01,70
12016,2020-11-01,17
12016,2020-12-01,11
12016,2021-01-01,78
12016,2021-02-01,84
12016,2021-03-01,21
12016,2021-04-01,44
12016,2021-05-01,36
12016,2021-06-01,96
12016,2021-07-01,65
12016,2021-08-01,74
12016,2021-09-01,49
12016,2021-10-01,37
12016,2021-11-01,91
12016,2021-12-01,63
12016,2022-01-01,27
12016,2022-02-01,18
12016,2022-03-01,77
12016,2022-04-01,79
12016,2022-05-01,94
12016,2022-06-01,31
12016,2022-07-01,37
12016,2022-08-01,37
12016,2022-09-01,64
12016,2022-10-01,78
12016,2022-11-01,10
12016,2022-12-01,73
12017,2020-01-01,89
12017,2020-02-01,28
12017,2020-03-01,83
12017,2020-04-01,17
12017,2020-05-01,79
12017,2020-06-01,30
12017,2020-07-01,30
12017,2020-08-01,62
12017,2020-09-01,77
12017,2020-10-01,47
12017,2020-11-01,65
12017,2020-12-01,73
12017,2021-01-01,17
12017,2021-02-01,34
12017,2021-03-01,43
12017,2021-04-01,14
12017,2021-05-01,20
12017,2021-06-01,97
12017,2021-07-01,75
12017,2021-08-01,90
12017,2021-09-01,80
12017,2021-10-01,33
12017,2021-11-01,19
12017,2021-12-01,85
12017,2022-01-01,13
12017,2022-02-01,25
12017,2022-03-01,24
12017,2022-04-01,26
12017,2022-05-01,58
12017,2022-06-01,25
12017,2022-07-01,22
12017,2022-08-01,58
12017,2022-09-01,49
12017,2022-10-01,43
12017,2022-11-01,51
12017,2022-12-01,37
12018,2020-01-01,25
12018,2020-02-01,62
12018,2020-03-01,91
12018,2020-04-01,21
12018,2020-05-01,18
12018,2020-06-01,32
12018,2020-07-01,75
12018,2020-08-01,39
12018,2020-09-01,51
12018,2020-10-01,74
12018,2020-11-01,28
12018,2020-12-01,100
12018,2021-01-01,52
12018,2021-02-01,70
12018,2021-03-01,84
12018,2021-04-01,66
12018,2021-05-01,66
12018,2021-06-01,63
12018,2021-07-01,65
12018,2021-08-01,14
12018,2021-09-01,12
12018,2021-10-01,81
12018,2021-11-01,38
12018,2021-12-01,98
12018,2022-01-01,45
12018,2022-02-01,39
12018,2022-03-01,67
12018,2022-04-01,27
12018,2022-05-01,45
12018,2022-06-01,21
12018,2022-07-01,16
12018,2022-08-01,64
12018,2022-09-01,70
12018,2022-10-01,12
12018,2022-11-01,100
12018,2022-12-01,28
12019,2020-01-01,95
12019,2020-02-01,66
12019,2020-03-01,90
12019,2020-04-01,45
12019,2020-05-01,84
12019,2020-06-01,58
12019,2020-07-01,36
12019,2020-08-01,17
12019,2020-09-01,85
12019,2020-10-01,68
12019,2020-11-01,79
12019,2020-12-01,26
12019,2021-01-01,68
12019,2021-02-01,17
12019,2021-03-01,26
12019,2021-04-01,48
12019,2021-05-01,89
12019,2021-06-01,88
12019,2021-07-01,84
12019,2021-08-01,44
12019,2021-09-01,29
12019,2021-10-01,10
12019,2021-11-01,81
12019,2021-12-01,98
12019,2022-01-01,35
12019,2022-02-01,44
12019,2022-03-01,47
12019,2022-04-01,26
12019,2022-05-01,100
12019,2022-06-01,18
12019,2022-07-01,32
12019,2022-08-01,43
12019,2022-09-01,28
12019,2022-10-01,38
12019,2022-11-01,70
12019,2022-12-01,33
12020,2020-01-01,63
12020,2020-02-01,45
12020,2020-03-01,35
12020,2020-04-01,24
12020,2020-05-01,68
12020,2020-06-01,61
12020,2020-07-01,80
12020,2020-08-01,63
12020,2020-09-01,27
12020,2020-10-01,50
12020,2020-11-01,47
12020,2020-12-01,45
12020,2021-01-01,80
12020,2021-02-01,32
12020,2021-03-01,42
12020,2021-04-01,27
12020,2021-05-01,87
12020,2021-06-01,73
12020,2021-07-01,25
12020,2021-08-01,67
12020,2021-09-01,38
12020,2021-10-01,27
12020,2021-11-01,47
12020,2021-12-01,95
12020,2022-01-01,55
12020,2022-02-01,34
12020,2022-03-01,41
12020,2022-04-01,75
12020,2022-05-01,80
12020,2022-06-01,42
12020,2022-07-01,64
12020,2022-08-01,90
12020,2022-09-01,93
12020,2022-10-01,38
12020,2022-11-01,77
12020,2022-12-01,61
12021,2020-01-01,28
12021,2020-02-01,98
12021,2020-03-01,99
12021,2020-04-01,62
12021,2020-05-01,20
12021,2020-06-01,49
12021,2020-07-01,36
12021,2020-08-01,22
12021,2020-09-01,100
12021,2020-10-01,60
12021,2020-11-01,36
12021,2020-12-01,35
12021,2021-01-01,75
12021,2021-02-01,82
12021,2021-03-01,33
12021,2021-04-01,25
12021,2021-05-01,18
12021,2021-06-01,76
12021,2021-07-01,33
12021,2021-08-01,98
12021,2021-09-01,32
12021,2021-10-01,15
12021,2021-11-01,13
12021,2021-12-01,66
12021,2022-01-01,17
12021,2022-02-01,59
12021,2022-03-01,37
12021,2022-04-01,45
12021,2022-05-01,56
12021,2022-06-01,32
12021,2022-07-01,58
12021,2022-08-01,62
12021,2022-09-01,44
12021,2022-10-01,41
12021,2022-11-01,35
12021,2022-12-01,93
12022,2020-01-01,86
12022,2020-02-01,60
12022,2020-03-01,21
12022,2020-04-01,50
12022,2020-05-01,84
12022,2020-06-01,12
12022,2020-07-01,39
12022,2020-08-01,12
12022,2020-09-01,26
12022,2020-10-01,61
12022,2020-11-01,19
12022,2020-12-01,80
12022,2021-01-01,17
12022,2021-02-01,98
12022,2021-03-01,98
12022,2021-04-01,33
12022,2021-05-01,88
12022,2021-06-01,68
12022,2021-07-01,51
12022,2021-08-01,56
12022,2021-09-01,71
12022,2021-10-01,54
12022,2021-11-01,14
12022,2021-12-01,23
12022,2022-01-01,99
12022,2022-02-01,18
12022,2022-03-01,32
12022,2022-04-01,98
12022,2022-05-01,71
12022,2022-06-01,56
12022,2022-07-01,63
12022,2022-08-01,47
12022,2022-09-01,12
12022,2022-10-01,80
12022,2022-11-01,60
12022,2022-12-01,85
12023,2020-01-01,43
12023,2020-02-01,43
12023,2020-03-01,38
12023,2020-04-01,92
12023,2020-05-01,81
12023,2020-06-01,51
12023,2020-07-01,78
12023,2020-08-01,80
12023,2020-09-01,58
12023,2020-10-01,84
12023,2020-11-01,33
12023,2020-12-01,82
12023,2021-01-01,48
12023,2021-02-01,56
12023,2021-03-01,14
12023,2021-04-01,91
12023,2021-05-01,75
12023,2021-06-01,27
12023,2021-07-01,82
12023,2021-08-01,23
12023,2021-09-01,32
12023,2021-10-01,36
12023,2021-11-01,78
12023,2021-12-01,51
12023,2022-01-01,13
12023,2022-02-01,33
12023,2022-03-01,50
12023,2022-04-01,10
12023,2022-05-01,56
12023,2022-06-01,91
12023,2022-07-01,27
12023,2022-08-01,87
12023,2022-09-01,18
12023,2022-10-01,23
12023,2022-11-01,26
12023,2022-12-01,80
12024,2020-01-01,74
12024,2020-02-01,85
12024,2020-03-01,53
12024,2020-04-01,50
12024,2020-05-01,34
12024,2020-06-01,75
12024,2020-07-01,29
12024,2020-08-01,78
12024,2020-09-01,71
12024,2020-10-01,67
12024,2020-11-01,40
12024,2020-12-01,26
12024,2021-01-01,27
12024,2021-02-01,77
12024,2021-03-01,27
12024,2021-04-01,49
12024,2021-05-01,69
12024,2021-06-01,29
12024,2021-07-01,15
12024,2021-08-01,71
12024,2021-09-01,72
12024,2021-10-01,86
12024,2021-11-01,14
12024,2021-12-01,92
12024,2022-01-01,48
12024,2022-02-01,54
12024,2022-03-01,98
12024,2022-04-01,61
12024,2022-05-01,63
12024,2022-06-01,88
12024,2022-07-01,18
12024,2022-08-01,87
12024,2022-09-01,77
12024,2022-10-01,77
12024,2022-11-01,14
12024,2022-12-01,98
12025,2020-01-01,68
12025,2020-02-01,70
12025,2020-03-01,12
12025,2020-04-01,54
12025,2020-05-01,22
12025,2020-06-01,98
12025,2020-07-01,48
12025,2020-08-01,47
12025,2020-09-01,56
12025,2020-10-01,85
12025,2020-11-01,43
12025,2020-12-01,51
12025,2021-01-01,68
12025,2021-02-01,53
12025,2021-03-01,86
12025,2021-04-01,89
12025,2021-05-01,92
12025,2021-06-01,11
12025,2021-07-01,81
12025,2021-08-01,27
12025,2021-09-01,95
12025,2021-10-01,86
12025,2021-11-01,66
12025,2021-12-01,32
12025,2022-01-01,82
12025,2022-02-01,94
12025,2022-03-01,50
12025,2022-04-01,64
12025,2022-05-01,79
12025,2022-06-01,52
12025,2022-07-01,72
12025,2022-08-01,79
12025,2022-09-01,81
12025,2022-10-01,90
12025,2022-11-01,85
12025,2022-12-01,71
12026,2020-01-01,87
12026,2020-02-01,76
12026,2020-03-01,88
12026,2020-04-01,44
12026,2020-05-01,17
12026,2020-06-01,88
12026,2020-07-01,46
12026,2020-08-01,55
12026,2020-09-01,12
12026,2020-10-01,28
12026,2020-11-01,76
12026,2020-12-01,60
12026,2021-01-01,91
12026,2021-02-01,87
12026,2021-03-01,78
12026,2021-04-01,88
12026,2021-05-01,23
12026,2021-06-01,90
12026,2021-07-01,73
12026,2021-08-01,68
12026,2021-09-01,84
12026,2021-10-01,88
12026,2021-11-01,53
12026,2021-12-01,53
12026,2022-01-01,38
12026,2022-02-01,87
